,Dataset Name,Number of samples,Original Number of features,Filtering Algorithm,Learning algorithm,Number of features selected (K),CV Method,Fold,Measure Type,Measure Value,List of Selected Features Names,Selected Features scores
0,ORL,400,1024,mRmr,---,100,10-Fold-CV,11,reduce_time,263.97061109542847,34;320;205;224;608;354;140;26;578;302;448;288;161;704;207;30;384;130;321;522;193;800;237;417;173;781;226;515;192;352;29;289;672;1017;418;142;514;160;174;353;1022;416;128;705;28;238;640;141;385;129;768;269;27;610;239;107;143;449;301;206;845;396;419;544;827;175;642;146;577;1021;109;480;1016;769;78;322;31;576;270;1019;386;58;512;150;770;272;609;290;706;172;258;489;674;115;257;460;482;110;97;176,3.9224174480905907;-1.333859503084148;-0.9195611286368219;-0.7969216921498381;-0.7712936017018182;-0.7490858669156575;-0.7274419141198054;-0.7321626679734878;-0.771793456681745;-0.7300291515142643;-0.7224443632712179;-0.711446850672417;-0.7009243451819955;-0.7055711645045601;-0.712912711409504;-0.722118445691371;-0.7459331841083747;-0.7436998626253768;-0.7537560707861766;-0.7394159981237012;-0.7423015317922919;-0.7379567602461501;-0.7448929584503898;-0.7370954347867604;-0.7311917633182752;-0.7268730727801431;-0.72724874716726;-0.7237392888045631;-0.71872402788801;-0.7185677373779353;-0.7155008211654756;-0.7333160282048916;-0.7276946977781442;-0.7305627391303178;-0.7442210138975165;-0.7380541219660728;-0.7428570452460139;-0.7362355446970881;-0.741093164334369;-0.7384311007152262;-0.7345420194760814;-0.7463212912683987;-0.7456248874351479;-0.7517159631510806;-0.7530742195725626;-0.7626490612982333;-0.7604276053316132;-0.7593078432230569;-0.7592889110003003;-0.7551810309008902;-0.7581429150423444;-0.7608211126865929;-0.7573552232217411;-0.7651855878871037;-0.7627165569229559;-0.7619740693025623;-0.7648918289665367;-0.7678612904867435;-0.7636911677448892;-0.7640097226102176;-0.7622478137062663;-0.7646415861836351;-0.7661092106233793;-0.7665138144357586;-0.7656003762789627;-0.7715599731162994;-0.7736146460600262;-0.774763345587977;-0.7773468539705406;-0.7749944707915395;-0.7814765774326888;-0.7841631313495196;-0.7825348272292842;-0.7897044744272117;-0.7919205315179889;-0.7961762731952917;-0.7941435639957577;-0.8020245815013727;-0.8004727768207758;-0.7986612059207774;-0.8030626362636983;-0.8008719803533815;-0.8070199594367864;-0.8051676965792423;-0.8100969508833336;-0.8136282587691577;-0.8136747967276765;-0.8117446165443996;-0.8104428504959893;-0.8139271192237754;-0.8134339610092476;-0.8117622091648471;-0.8125970628332109;-0.8124292764896257;-0.8160864596888611;-0.8144262538121332;-0.8136426955861866;-0.8117998392873949;-0.815095384066395;-0.8189870948135178
1,ORL,400,1024,mRmr,SVM,100,10-Fold-CV,11,ACC,0.3525,34;320;205;224;608;354;140;26;578;302;448;288;161;704;207;30;384;130;321;522;193;800;237;417;173;781;226;515;192;352;29;289;672;1017;418;142;514;160;174;353;1022;416;128;705;28;238;640;141;385;129;768;269;27;610;239;107;143;449;301;206;845;396;419;544;827;175;642;146;577;1021;109;480;1016;769;78;322;31;576;270;1019;386;58;512;150;770;272;609;290;706;172;258;489;674;115;257;460;482;110;97;176,3.9224174480905907;-1.333859503084148;-0.9195611286368219;-0.7969216921498381;-0.7712936017018182;-0.7490858669156575;-0.7274419141198054;-0.7321626679734878;-0.771793456681745;-0.7300291515142643;-0.7224443632712179;-0.711446850672417;-0.7009243451819955;-0.7055711645045601;-0.712912711409504;-0.722118445691371;-0.7459331841083747;-0.7436998626253768;-0.7537560707861766;-0.7394159981237012;-0.7423015317922919;-0.7379567602461501;-0.7448929584503898;-0.7370954347867604;-0.7311917633182752;-0.7268730727801431;-0.72724874716726;-0.7237392888045631;-0.71872402788801;-0.7185677373779353;-0.7155008211654756;-0.7333160282048916;-0.7276946977781442;-0.7305627391303178;-0.7442210138975165;-0.7380541219660728;-0.7428570452460139;-0.7362355446970881;-0.741093164334369;-0.7384311007152262;-0.7345420194760814;-0.7463212912683987;-0.7456248874351479;-0.7517159631510806;-0.7530742195725626;-0.7626490612982333;-0.7604276053316132;-0.7593078432230569;-0.7592889110003003;-0.7551810309008902;-0.7581429150423444;-0.7608211126865929;-0.7573552232217411;-0.7651855878871037;-0.7627165569229559;-0.7619740693025623;-0.7648918289665367;-0.7678612904867435;-0.7636911677448892;-0.7640097226102176;-0.7622478137062663;-0.7646415861836351;-0.7661092106233793;-0.7665138144357586;-0.7656003762789627;-0.7715599731162994;-0.7736146460600262;-0.774763345587977;-0.7773468539705406;-0.7749944707915395;-0.7814765774326888;-0.7841631313495196;-0.7825348272292842;-0.7897044744272117;-0.7919205315179889;-0.7961762731952917;-0.7941435639957577;-0.8020245815013727;-0.8004727768207758;-0.7986612059207774;-0.8030626362636983;-0.8008719803533815;-0.8070199594367864;-0.8051676965792423;-0.8100969508833336;-0.8136282587691577;-0.8136747967276765;-0.8117446165443996;-0.8104428504959893;-0.8139271192237754;-0.8134339610092476;-0.8117622091648471;-0.8125970628332109;-0.8124292764896257;-0.8160864596888611;-0.8144262538121332;-0.8136426955861866;-0.8117998392873949;-0.815095384066395;-0.8189870948135178
2,ORL,400,1024,mRmr,SVM,100,10-Fold-CV,11,MCC,0.45057225784073135,34;320;205;224;608;354;140;26;578;302;448;288;161;704;207;30;384;130;321;522;193;800;237;417;173;781;226;515;192;352;29;289;672;1017;418;142;514;160;174;353;1022;416;128;705;28;238;640;141;385;129;768;269;27;610;239;107;143;449;301;206;845;396;419;544;827;175;642;146;577;1021;109;480;1016;769;78;322;31;576;270;1019;386;58;512;150;770;272;609;290;706;172;258;489;674;115;257;460;482;110;97;176,3.9224174480905907;-1.333859503084148;-0.9195611286368219;-0.7969216921498381;-0.7712936017018182;-0.7490858669156575;-0.7274419141198054;-0.7321626679734878;-0.771793456681745;-0.7300291515142643;-0.7224443632712179;-0.711446850672417;-0.7009243451819955;-0.7055711645045601;-0.712912711409504;-0.722118445691371;-0.7459331841083747;-0.7436998626253768;-0.7537560707861766;-0.7394159981237012;-0.7423015317922919;-0.7379567602461501;-0.7448929584503898;-0.7370954347867604;-0.7311917633182752;-0.7268730727801431;-0.72724874716726;-0.7237392888045631;-0.71872402788801;-0.7185677373779353;-0.7155008211654756;-0.7333160282048916;-0.7276946977781442;-0.7305627391303178;-0.7442210138975165;-0.7380541219660728;-0.7428570452460139;-0.7362355446970881;-0.741093164334369;-0.7384311007152262;-0.7345420194760814;-0.7463212912683987;-0.7456248874351479;-0.7517159631510806;-0.7530742195725626;-0.7626490612982333;-0.7604276053316132;-0.7593078432230569;-0.7592889110003003;-0.7551810309008902;-0.7581429150423444;-0.7608211126865929;-0.7573552232217411;-0.7651855878871037;-0.7627165569229559;-0.7619740693025623;-0.7648918289665367;-0.7678612904867435;-0.7636911677448892;-0.7640097226102176;-0.7622478137062663;-0.7646415861836351;-0.7661092106233793;-0.7665138144357586;-0.7656003762789627;-0.7715599731162994;-0.7736146460600262;-0.774763345587977;-0.7773468539705406;-0.7749944707915395;-0.7814765774326888;-0.7841631313495196;-0.7825348272292842;-0.7897044744272117;-0.7919205315179889;-0.7961762731952917;-0.7941435639957577;-0.8020245815013727;-0.8004727768207758;-0.7986612059207774;-0.8030626362636983;-0.8008719803533815;-0.8070199594367864;-0.8051676965792423;-0.8100969508833336;-0.8136282587691577;-0.8136747967276765;-0.8117446165443996;-0.8104428504959893;-0.8139271192237754;-0.8134339610092476;-0.8117622091648471;-0.8125970628332109;-0.8124292764896257;-0.8160864596888611;-0.8144262538121332;-0.8136426955861866;-0.8117998392873949;-0.815095384066395;-0.8189870948135178
3,ORL,400,1024,mRmr,SVM,100,10-Fold-CV,11,AUC,0.993285576923077,34;320;205;224;608;354;140;26;578;302;448;288;161;704;207;30;384;130;321;522;193;800;237;417;173;781;226;515;192;352;29;289;672;1017;418;142;514;160;174;353;1022;416;128;705;28;238;640;141;385;129;768;269;27;610;239;107;143;449;301;206;845;396;419;544;827;175;642;146;577;1021;109;480;1016;769;78;322;31;576;270;1019;386;58;512;150;770;272;609;290;706;172;258;489;674;115;257;460;482;110;97;176,3.9224174480905907;-1.333859503084148;-0.9195611286368219;-0.7969216921498381;-0.7712936017018182;-0.7490858669156575;-0.7274419141198054;-0.7321626679734878;-0.771793456681745;-0.7300291515142643;-0.7224443632712179;-0.711446850672417;-0.7009243451819955;-0.7055711645045601;-0.712912711409504;-0.722118445691371;-0.7459331841083747;-0.7436998626253768;-0.7537560707861766;-0.7394159981237012;-0.7423015317922919;-0.7379567602461501;-0.7448929584503898;-0.7370954347867604;-0.7311917633182752;-0.7268730727801431;-0.72724874716726;-0.7237392888045631;-0.71872402788801;-0.7185677373779353;-0.7155008211654756;-0.7333160282048916;-0.7276946977781442;-0.7305627391303178;-0.7442210138975165;-0.7380541219660728;-0.7428570452460139;-0.7362355446970881;-0.741093164334369;-0.7384311007152262;-0.7345420194760814;-0.7463212912683987;-0.7456248874351479;-0.7517159631510806;-0.7530742195725626;-0.7626490612982333;-0.7604276053316132;-0.7593078432230569;-0.7592889110003003;-0.7551810309008902;-0.7581429150423444;-0.7608211126865929;-0.7573552232217411;-0.7651855878871037;-0.7627165569229559;-0.7619740693025623;-0.7648918289665367;-0.7678612904867435;-0.7636911677448892;-0.7640097226102176;-0.7622478137062663;-0.7646415861836351;-0.7661092106233793;-0.7665138144357586;-0.7656003762789627;-0.7715599731162994;-0.7736146460600262;-0.774763345587977;-0.7773468539705406;-0.7749944707915395;-0.7814765774326888;-0.7841631313495196;-0.7825348272292842;-0.7897044744272117;-0.7919205315179889;-0.7961762731952917;-0.7941435639957577;-0.8020245815013727;-0.8004727768207758;-0.7986612059207774;-0.8030626362636983;-0.8008719803533815;-0.8070199594367864;-0.8051676965792423;-0.8100969508833336;-0.8136282587691577;-0.8136747967276765;-0.8117446165443996;-0.8104428504959893;-0.8139271192237754;-0.8134339610092476;-0.8117622091648471;-0.8125970628332109;-0.8124292764896257;-0.8160864596888611;-0.8144262538121332;-0.8136426955861866;-0.8117998392873949;-0.815095384066395;-0.8189870948135178
4,ORL,400,1024,mRmr,SVM,100,10-Fold-CV,11,PR-AUC,0.9063359377889018,34;320;205;224;608;354;140;26;578;302;448;288;161;704;207;30;384;130;321;522;193;800;237;417;173;781;226;515;192;352;29;289;672;1017;418;142;514;160;174;353;1022;416;128;705;28;238;640;141;385;129;768;269;27;610;239;107;143;449;301;206;845;396;419;544;827;175;642;146;577;1021;109;480;1016;769;78;322;31;576;270;1019;386;58;512;150;770;272;609;290;706;172;258;489;674;115;257;460;482;110;97;176,3.9224174480905907;-1.333859503084148;-0.9195611286368219;-0.7969216921498381;-0.7712936017018182;-0.7490858669156575;-0.7274419141198054;-0.7321626679734878;-0.771793456681745;-0.7300291515142643;-0.7224443632712179;-0.711446850672417;-0.7009243451819955;-0.7055711645045601;-0.712912711409504;-0.722118445691371;-0.7459331841083747;-0.7436998626253768;-0.7537560707861766;-0.7394159981237012;-0.7423015317922919;-0.7379567602461501;-0.7448929584503898;-0.7370954347867604;-0.7311917633182752;-0.7268730727801431;-0.72724874716726;-0.7237392888045631;-0.71872402788801;-0.7185677373779353;-0.7155008211654756;-0.7333160282048916;-0.7276946977781442;-0.7305627391303178;-0.7442210138975165;-0.7380541219660728;-0.7428570452460139;-0.7362355446970881;-0.741093164334369;-0.7384311007152262;-0.7345420194760814;-0.7463212912683987;-0.7456248874351479;-0.7517159631510806;-0.7530742195725626;-0.7626490612982333;-0.7604276053316132;-0.7593078432230569;-0.7592889110003003;-0.7551810309008902;-0.7581429150423444;-0.7608211126865929;-0.7573552232217411;-0.7651855878871037;-0.7627165569229559;-0.7619740693025623;-0.7648918289665367;-0.7678612904867435;-0.7636911677448892;-0.7640097226102176;-0.7622478137062663;-0.7646415861836351;-0.7661092106233793;-0.7665138144357586;-0.7656003762789627;-0.7715599731162994;-0.7736146460600262;-0.774763345587977;-0.7773468539705406;-0.7749944707915395;-0.7814765774326888;-0.7841631313495196;-0.7825348272292842;-0.7897044744272117;-0.7919205315179889;-0.7961762731952917;-0.7941435639957577;-0.8020245815013727;-0.8004727768207758;-0.7986612059207774;-0.8030626362636983;-0.8008719803533815;-0.8070199594367864;-0.8051676965792423;-0.8100969508833336;-0.8136282587691577;-0.8136747967276765;-0.8117446165443996;-0.8104428504959893;-0.8139271192237754;-0.8134339610092476;-0.8117622091648471;-0.8125970628332109;-0.8124292764896257;-0.8160864596888611;-0.8144262538121332;-0.8136426955861866;-0.8117998392873949;-0.815095384066395;-0.8189870948135178
5,ORL,400,1024,mRmr,SVM,100,10-Fold-CV,11,fit_time,0.5597250461578369,34;320;205;224;608;354;140;26;578;302;448;288;161;704;207;30;384;130;321;522;193;800;237;417;173;781;226;515;192;352;29;289;672;1017;418;142;514;160;174;353;1022;416;128;705;28;238;640;141;385;129;768;269;27;610;239;107;143;449;301;206;845;396;419;544;827;175;642;146;577;1021;109;480;1016;769;78;322;31;576;270;1019;386;58;512;150;770;272;609;290;706;172;258;489;674;115;257;460;482;110;97;176,3.9224174480905907;-1.333859503084148;-0.9195611286368219;-0.7969216921498381;-0.7712936017018182;-0.7490858669156575;-0.7274419141198054;-0.7321626679734878;-0.771793456681745;-0.7300291515142643;-0.7224443632712179;-0.711446850672417;-0.7009243451819955;-0.7055711645045601;-0.712912711409504;-0.722118445691371;-0.7459331841083747;-0.7436998626253768;-0.7537560707861766;-0.7394159981237012;-0.7423015317922919;-0.7379567602461501;-0.7448929584503898;-0.7370954347867604;-0.7311917633182752;-0.7268730727801431;-0.72724874716726;-0.7237392888045631;-0.71872402788801;-0.7185677373779353;-0.7155008211654756;-0.7333160282048916;-0.7276946977781442;-0.7305627391303178;-0.7442210138975165;-0.7380541219660728;-0.7428570452460139;-0.7362355446970881;-0.741093164334369;-0.7384311007152262;-0.7345420194760814;-0.7463212912683987;-0.7456248874351479;-0.7517159631510806;-0.7530742195725626;-0.7626490612982333;-0.7604276053316132;-0.7593078432230569;-0.7592889110003003;-0.7551810309008902;-0.7581429150423444;-0.7608211126865929;-0.7573552232217411;-0.7651855878871037;-0.7627165569229559;-0.7619740693025623;-0.7648918289665367;-0.7678612904867435;-0.7636911677448892;-0.7640097226102176;-0.7622478137062663;-0.7646415861836351;-0.7661092106233793;-0.7665138144357586;-0.7656003762789627;-0.7715599731162994;-0.7736146460600262;-0.774763345587977;-0.7773468539705406;-0.7749944707915395;-0.7814765774326888;-0.7841631313495196;-0.7825348272292842;-0.7897044744272117;-0.7919205315179889;-0.7961762731952917;-0.7941435639957577;-0.8020245815013727;-0.8004727768207758;-0.7986612059207774;-0.8030626362636983;-0.8008719803533815;-0.8070199594367864;-0.8051676965792423;-0.8100969508833336;-0.8136282587691577;-0.8136747967276765;-0.8117446165443996;-0.8104428504959893;-0.8139271192237754;-0.8134339610092476;-0.8117622091648471;-0.8125970628332109;-0.8124292764896257;-0.8160864596888611;-0.8144262538121332;-0.8136426955861866;-0.8117998392873949;-0.815095384066395;-0.8189870948135178
6,ORL,400,1024,mRmr,SVM,100,10-Fold-CV,11,pred_time,0.02635359764099121,34;320;205;224;608;354;140;26;578;302;448;288;161;704;207;30;384;130;321;522;193;800;237;417;173;781;226;515;192;352;29;289;672;1017;418;142;514;160;174;353;1022;416;128;705;28;238;640;141;385;129;768;269;27;610;239;107;143;449;301;206;845;396;419;544;827;175;642;146;577;1021;109;480;1016;769;78;322;31;576;270;1019;386;58;512;150;770;272;609;290;706;172;258;489;674;115;257;460;482;110;97;176,3.9224174480905907;-1.333859503084148;-0.9195611286368219;-0.7969216921498381;-0.7712936017018182;-0.7490858669156575;-0.7274419141198054;-0.7321626679734878;-0.771793456681745;-0.7300291515142643;-0.7224443632712179;-0.711446850672417;-0.7009243451819955;-0.7055711645045601;-0.712912711409504;-0.722118445691371;-0.7459331841083747;-0.7436998626253768;-0.7537560707861766;-0.7394159981237012;-0.7423015317922919;-0.7379567602461501;-0.7448929584503898;-0.7370954347867604;-0.7311917633182752;-0.7268730727801431;-0.72724874716726;-0.7237392888045631;-0.71872402788801;-0.7185677373779353;-0.7155008211654756;-0.7333160282048916;-0.7276946977781442;-0.7305627391303178;-0.7442210138975165;-0.7380541219660728;-0.7428570452460139;-0.7362355446970881;-0.741093164334369;-0.7384311007152262;-0.7345420194760814;-0.7463212912683987;-0.7456248874351479;-0.7517159631510806;-0.7530742195725626;-0.7626490612982333;-0.7604276053316132;-0.7593078432230569;-0.7592889110003003;-0.7551810309008902;-0.7581429150423444;-0.7608211126865929;-0.7573552232217411;-0.7651855878871037;-0.7627165569229559;-0.7619740693025623;-0.7648918289665367;-0.7678612904867435;-0.7636911677448892;-0.7640097226102176;-0.7622478137062663;-0.7646415861836351;-0.7661092106233793;-0.7665138144357586;-0.7656003762789627;-0.7715599731162994;-0.7736146460600262;-0.774763345587977;-0.7773468539705406;-0.7749944707915395;-0.7814765774326888;-0.7841631313495196;-0.7825348272292842;-0.7897044744272117;-0.7919205315179889;-0.7961762731952917;-0.7941435639957577;-0.8020245815013727;-0.8004727768207758;-0.7986612059207774;-0.8030626362636983;-0.8008719803533815;-0.8070199594367864;-0.8051676965792423;-0.8100969508833336;-0.8136282587691577;-0.8136747967276765;-0.8117446165443996;-0.8104428504959893;-0.8139271192237754;-0.8134339610092476;-0.8117622091648471;-0.8125970628332109;-0.8124292764896257;-0.8160864596888611;-0.8144262538121332;-0.8136426955861866;-0.8117998392873949;-0.815095384066395;-0.8189870948135178
7,ORL,400,1024,mRmr,KNN,100,10-Fold-CV,11,ACC,0.605,34;320;205;224;608;354;140;26;578;302;448;288;161;704;207;30;384;130;321;522;193;800;237;417;173;781;226;515;192;352;29;289;672;1017;418;142;514;160;174;353;1022;416;128;705;28;238;640;141;385;129;768;269;27;610;239;107;143;449;301;206;845;396;419;544;827;175;642;146;577;1021;109;480;1016;769;78;322;31;576;270;1019;386;58;512;150;770;272;609;290;706;172;258;489;674;115;257;460;482;110;97;176,3.9224174480905907;-1.333859503084148;-0.9195611286368219;-0.7969216921498381;-0.7712936017018182;-0.7490858669156575;-0.7274419141198054;-0.7321626679734878;-0.771793456681745;-0.7300291515142643;-0.7224443632712179;-0.711446850672417;-0.7009243451819955;-0.7055711645045601;-0.712912711409504;-0.722118445691371;-0.7459331841083747;-0.7436998626253768;-0.7537560707861766;-0.7394159981237012;-0.7423015317922919;-0.7379567602461501;-0.7448929584503898;-0.7370954347867604;-0.7311917633182752;-0.7268730727801431;-0.72724874716726;-0.7237392888045631;-0.71872402788801;-0.7185677373779353;-0.7155008211654756;-0.7333160282048916;-0.7276946977781442;-0.7305627391303178;-0.7442210138975165;-0.7380541219660728;-0.7428570452460139;-0.7362355446970881;-0.741093164334369;-0.7384311007152262;-0.7345420194760814;-0.7463212912683987;-0.7456248874351479;-0.7517159631510806;-0.7530742195725626;-0.7626490612982333;-0.7604276053316132;-0.7593078432230569;-0.7592889110003003;-0.7551810309008902;-0.7581429150423444;-0.7608211126865929;-0.7573552232217411;-0.7651855878871037;-0.7627165569229559;-0.7619740693025623;-0.7648918289665367;-0.7678612904867435;-0.7636911677448892;-0.7640097226102176;-0.7622478137062663;-0.7646415861836351;-0.7661092106233793;-0.7665138144357586;-0.7656003762789627;-0.7715599731162994;-0.7736146460600262;-0.774763345587977;-0.7773468539705406;-0.7749944707915395;-0.7814765774326888;-0.7841631313495196;-0.7825348272292842;-0.7897044744272117;-0.7919205315179889;-0.7961762731952917;-0.7941435639957577;-0.8020245815013727;-0.8004727768207758;-0.7986612059207774;-0.8030626362636983;-0.8008719803533815;-0.8070199594367864;-0.8051676965792423;-0.8100969508833336;-0.8136282587691577;-0.8136747967276765;-0.8117446165443996;-0.8104428504959893;-0.8139271192237754;-0.8134339610092476;-0.8117622091648471;-0.8125970628332109;-0.8124292764896257;-0.8160864596888611;-0.8144262538121332;-0.8136426955861866;-0.8117998392873949;-0.815095384066395;-0.8189870948135178
8,ORL,400,1024,mRmr,KNN,100,10-Fold-CV,11,MCC,0.6190590268051455,34;320;205;224;608;354;140;26;578;302;448;288;161;704;207;30;384;130;321;522;193;800;237;417;173;781;226;515;192;352;29;289;672;1017;418;142;514;160;174;353;1022;416;128;705;28;238;640;141;385;129;768;269;27;610;239;107;143;449;301;206;845;396;419;544;827;175;642;146;577;1021;109;480;1016;769;78;322;31;576;270;1019;386;58;512;150;770;272;609;290;706;172;258;489;674;115;257;460;482;110;97;176,3.9224174480905907;-1.333859503084148;-0.9195611286368219;-0.7969216921498381;-0.7712936017018182;-0.7490858669156575;-0.7274419141198054;-0.7321626679734878;-0.771793456681745;-0.7300291515142643;-0.7224443632712179;-0.711446850672417;-0.7009243451819955;-0.7055711645045601;-0.712912711409504;-0.722118445691371;-0.7459331841083747;-0.7436998626253768;-0.7537560707861766;-0.7394159981237012;-0.7423015317922919;-0.7379567602461501;-0.7448929584503898;-0.7370954347867604;-0.7311917633182752;-0.7268730727801431;-0.72724874716726;-0.7237392888045631;-0.71872402788801;-0.7185677373779353;-0.7155008211654756;-0.7333160282048916;-0.7276946977781442;-0.7305627391303178;-0.7442210138975165;-0.7380541219660728;-0.7428570452460139;-0.7362355446970881;-0.741093164334369;-0.7384311007152262;-0.7345420194760814;-0.7463212912683987;-0.7456248874351479;-0.7517159631510806;-0.7530742195725626;-0.7626490612982333;-0.7604276053316132;-0.7593078432230569;-0.7592889110003003;-0.7551810309008902;-0.7581429150423444;-0.7608211126865929;-0.7573552232217411;-0.7651855878871037;-0.7627165569229559;-0.7619740693025623;-0.7648918289665367;-0.7678612904867435;-0.7636911677448892;-0.7640097226102176;-0.7622478137062663;-0.7646415861836351;-0.7661092106233793;-0.7665138144357586;-0.7656003762789627;-0.7715599731162994;-0.7736146460600262;-0.774763345587977;-0.7773468539705406;-0.7749944707915395;-0.7814765774326888;-0.7841631313495196;-0.7825348272292842;-0.7897044744272117;-0.7919205315179889;-0.7961762731952917;-0.7941435639957577;-0.8020245815013727;-0.8004727768207758;-0.7986612059207774;-0.8030626362636983;-0.8008719803533815;-0.8070199594367864;-0.8051676965792423;-0.8100969508833336;-0.8136282587691577;-0.8136747967276765;-0.8117446165443996;-0.8104428504959893;-0.8139271192237754;-0.8134339610092476;-0.8117622091648471;-0.8125970628332109;-0.8124292764896257;-0.8160864596888611;-0.8144262538121332;-0.8136426955861866;-0.8117998392873949;-0.815095384066395;-0.8189870948135178
9,ORL,400,1024,mRmr,KNN,100,10-Fold-CV,11,AUC,0.9664770833333333,34;320;205;224;608;354;140;26;578;302;448;288;161;704;207;30;384;130;321;522;193;800;237;417;173;781;226;515;192;352;29;289;672;1017;418;142;514;160;174;353;1022;416;128;705;28;238;640;141;385;129;768;269;27;610;239;107;143;449;301;206;845;396;419;544;827;175;642;146;577;1021;109;480;1016;769;78;322;31;576;270;1019;386;58;512;150;770;272;609;290;706;172;258;489;674;115;257;460;482;110;97;176,3.9224174480905907;-1.333859503084148;-0.9195611286368219;-0.7969216921498381;-0.7712936017018182;-0.7490858669156575;-0.7274419141198054;-0.7321626679734878;-0.771793456681745;-0.7300291515142643;-0.7224443632712179;-0.711446850672417;-0.7009243451819955;-0.7055711645045601;-0.712912711409504;-0.722118445691371;-0.7459331841083747;-0.7436998626253768;-0.7537560707861766;-0.7394159981237012;-0.7423015317922919;-0.7379567602461501;-0.7448929584503898;-0.7370954347867604;-0.7311917633182752;-0.7268730727801431;-0.72724874716726;-0.7237392888045631;-0.71872402788801;-0.7185677373779353;-0.7155008211654756;-0.7333160282048916;-0.7276946977781442;-0.7305627391303178;-0.7442210138975165;-0.7380541219660728;-0.7428570452460139;-0.7362355446970881;-0.741093164334369;-0.7384311007152262;-0.7345420194760814;-0.7463212912683987;-0.7456248874351479;-0.7517159631510806;-0.7530742195725626;-0.7626490612982333;-0.7604276053316132;-0.7593078432230569;-0.7592889110003003;-0.7551810309008902;-0.7581429150423444;-0.7608211126865929;-0.7573552232217411;-0.7651855878871037;-0.7627165569229559;-0.7619740693025623;-0.7648918289665367;-0.7678612904867435;-0.7636911677448892;-0.7640097226102176;-0.7622478137062663;-0.7646415861836351;-0.7661092106233793;-0.7665138144357586;-0.7656003762789627;-0.7715599731162994;-0.7736146460600262;-0.774763345587977;-0.7773468539705406;-0.7749944707915395;-0.7814765774326888;-0.7841631313495196;-0.7825348272292842;-0.7897044744272117;-0.7919205315179889;-0.7961762731952917;-0.7941435639957577;-0.8020245815013727;-0.8004727768207758;-0.7986612059207774;-0.8030626362636983;-0.8008719803533815;-0.8070199594367864;-0.8051676965792423;-0.8100969508833336;-0.8136282587691577;-0.8136747967276765;-0.8117446165443996;-0.8104428504959893;-0.8139271192237754;-0.8134339610092476;-0.8117622091648471;-0.8125970628332109;-0.8124292764896257;-0.8160864596888611;-0.8144262538121332;-0.8136426955861866;-0.8117998392873949;-0.815095384066395;-0.8189870948135178
