,Dataset Name,Number of samples,Original Number of features,Filtering Algorithm,Learning algorithm,Number of features selected (K),CV Method,Fold,Measure Type,Measure Value,List of Selected Features Names,Selected Features scores
0,USPS,9298,256,mRmr,---,100,5-Fold-CV,6,reduce_time,751.1100871562958,70;0;255;15;240;31;239;16;224;14;254;112;1;241;47;223;208;32;128;63;207;225;79;30;192;96;238;111;191;48;95;209;144;17;176;242;80;13;160;127;222;64;175;2;253;46;143;226;159;193;62;206;33;210;177;78;237;161;29;129;113;94;145;243;190;194;18;97;221;110;45;49;178;174;227;61;162;252;81;3;126;158;77;146;65;142;136;130;205;211;12;93;114;34;244;147;98;195;163;109,3.268715709717267;-3.6906816809861787;-2.2135520137472167;-2.0690932096448704;-2.052982731806216;-2.4214669254691454;-2.348021093022148;-2.4724969548369744;-2.4893016167080746;-2.5844269981976598;-2.6730892311431096;-2.7661755226350455;-2.7909204249467012;-2.823050954002787;-2.9058391845859206;-2.9082195421369206;-3.043384069716319;-3.048717197643349;-3.107960274641018;-3.162261061825323;-3.1605522453457895;-3.2564263699392275;-3.2933267614358637;-3.3486876958401477;-3.35699249116766;-3.410005032975547;-3.4419687705631987;-3.464894921501077;-3.5146007033472713;-3.5253194828724994;-3.55455936076781;-3.554506160328765;-3.6120795020537524;-3.621792013094282;-3.665097467223227;-3.703246803172146;-3.72163471939566;-3.7413653071754616;-3.779346555730942;-3.802114164446348;-3.8158091206436917;-3.8418537299180957;-3.855028629916347;-3.8744629520565774;-3.9113781810487818;-3.932270570684023;-3.9638707102989668;-3.973595716569091;-4.01959562012255;-4.0471802102011925;-4.114337289129395;-4.146986058530077;-4.198826268729956;-4.217668350444832;-4.255074349516596;-4.293638070858714;-4.317001787171629;-4.377790537706453;-4.394018351191615;-4.437484596371682;-4.472706273225912;-4.500945297920474;-4.5200645423761685;-4.544275303334892;-4.56777771404785;-4.604557883769202;-4.630572535989664;-4.691318510253334;-4.719114184173861;-4.741261315819424;-4.767265806650956;-4.800908049541947;-4.814484670829586;-4.850960341515995;-4.8679728668022015;-4.91816412132113;-4.945180235317871;-4.978714548400687;-5.0039528492386225;-5.0289702538292484;-5.048861520355686;-5.0714487577445;-5.0935205571694855;-5.115638965465763;-5.156273919257288;-5.173607622271085;-5.19605178459117;-5.231821172862583;-5.2577817392232085;-5.276370658167563;-5.301825142531358;-5.329813021911779;-5.350964810215718;-5.39589357301295;-5.430338297259526;-5.474369971011367;-5.50216347009861;-5.523215979709828;-5.555802612733535;-5.579416301865097
1,USPS,9298,256,mRmr,SVM,100,5-Fold-CV,6,ACC,0.7617767261776727,70;0;255;15;240;31;239;16;224;14;254;112;1;241;47;223;208;32;128;63;207;225;79;30;192;96;238;111;191;48;95;209;144;17;176;242;80;13;160;127;222;64;175;2;253;46;143;226;159;193;62;206;33;210;177;78;237;161;29;129;113;94;145;243;190;194;18;97;221;110;45;49;178;174;227;61;162;252;81;3;126;158;77;146;65;142;136;130;205;211;12;93;114;34;244;147;98;195;163;109,3.268715709717267;-3.6906816809861787;-2.2135520137472167;-2.0690932096448704;-2.052982731806216;-2.4214669254691454;-2.348021093022148;-2.4724969548369744;-2.4893016167080746;-2.5844269981976598;-2.6730892311431096;-2.7661755226350455;-2.7909204249467012;-2.823050954002787;-2.9058391845859206;-2.9082195421369206;-3.043384069716319;-3.048717197643349;-3.107960274641018;-3.162261061825323;-3.1605522453457895;-3.2564263699392275;-3.2933267614358637;-3.3486876958401477;-3.35699249116766;-3.410005032975547;-3.4419687705631987;-3.464894921501077;-3.5146007033472713;-3.5253194828724994;-3.55455936076781;-3.554506160328765;-3.6120795020537524;-3.621792013094282;-3.665097467223227;-3.703246803172146;-3.72163471939566;-3.7413653071754616;-3.779346555730942;-3.802114164446348;-3.8158091206436917;-3.8418537299180957;-3.855028629916347;-3.8744629520565774;-3.9113781810487818;-3.932270570684023;-3.9638707102989668;-3.973595716569091;-4.01959562012255;-4.0471802102011925;-4.114337289129395;-4.146986058530077;-4.198826268729956;-4.217668350444832;-4.255074349516596;-4.293638070858714;-4.317001787171629;-4.377790537706453;-4.394018351191615;-4.437484596371682;-4.472706273225912;-4.500945297920474;-4.5200645423761685;-4.544275303334892;-4.56777771404785;-4.604557883769202;-4.630572535989664;-4.691318510253334;-4.719114184173861;-4.741261315819424;-4.767265806650956;-4.800908049541947;-4.814484670829586;-4.850960341515995;-4.8679728668022015;-4.91816412132113;-4.945180235317871;-4.978714548400687;-5.0039528492386225;-5.0289702538292484;-5.048861520355686;-5.0714487577445;-5.0935205571694855;-5.115638965465763;-5.156273919257288;-5.173607622271085;-5.19605178459117;-5.231821172862583;-5.2577817392232085;-5.276370658167563;-5.301825142531358;-5.329813021911779;-5.350964810215718;-5.39589357301295;-5.430338297259526;-5.474369971011367;-5.50216347009861;-5.523215979709828;-5.555802612733535;-5.579416301865097
2,USPS,9298,256,mRmr,SVM,100,5-Fold-CV,6,MCC,0.74309584069386,70;0;255;15;240;31;239;16;224;14;254;112;1;241;47;223;208;32;128;63;207;225;79;30;192;96;238;111;191;48;95;209;144;17;176;242;80;13;160;127;222;64;175;2;253;46;143;226;159;193;62;206;33;210;177;78;237;161;29;129;113;94;145;243;190;194;18;97;221;110;45;49;178;174;227;61;162;252;81;3;126;158;77;146;65;142;136;130;205;211;12;93;114;34;244;147;98;195;163;109,3.268715709717267;-3.6906816809861787;-2.2135520137472167;-2.0690932096448704;-2.052982731806216;-2.4214669254691454;-2.348021093022148;-2.4724969548369744;-2.4893016167080746;-2.5844269981976598;-2.6730892311431096;-2.7661755226350455;-2.7909204249467012;-2.823050954002787;-2.9058391845859206;-2.9082195421369206;-3.043384069716319;-3.048717197643349;-3.107960274641018;-3.162261061825323;-3.1605522453457895;-3.2564263699392275;-3.2933267614358637;-3.3486876958401477;-3.35699249116766;-3.410005032975547;-3.4419687705631987;-3.464894921501077;-3.5146007033472713;-3.5253194828724994;-3.55455936076781;-3.554506160328765;-3.6120795020537524;-3.621792013094282;-3.665097467223227;-3.703246803172146;-3.72163471939566;-3.7413653071754616;-3.779346555730942;-3.802114164446348;-3.8158091206436917;-3.8418537299180957;-3.855028629916347;-3.8744629520565774;-3.9113781810487818;-3.932270570684023;-3.9638707102989668;-3.973595716569091;-4.01959562012255;-4.0471802102011925;-4.114337289129395;-4.146986058530077;-4.198826268729956;-4.217668350444832;-4.255074349516596;-4.293638070858714;-4.317001787171629;-4.377790537706453;-4.394018351191615;-4.437484596371682;-4.472706273225912;-4.500945297920474;-4.5200645423761685;-4.544275303334892;-4.56777771404785;-4.604557883769202;-4.630572535989664;-4.691318510253334;-4.719114184173861;-4.741261315819424;-4.767265806650956;-4.800908049541947;-4.814484670829586;-4.850960341515995;-4.8679728668022015;-4.91816412132113;-4.945180235317871;-4.978714548400687;-5.0039528492386225;-5.0289702538292484;-5.048861520355686;-5.0714487577445;-5.0935205571694855;-5.115638965465763;-5.156273919257288;-5.173607622271085;-5.19605178459117;-5.231821172862583;-5.2577817392232085;-5.276370658167563;-5.301825142531358;-5.329813021911779;-5.350964810215718;-5.39589357301295;-5.430338297259526;-5.474369971011367;-5.50216347009861;-5.523215979709828;-5.555802612733535;-5.579416301865097
3,USPS,9298,256,mRmr,SVM,100,5-Fold-CV,6,AUC,0.9813793983799274,70;0;255;15;240;31;239;16;224;14;254;112;1;241;47;223;208;32;128;63;207;225;79;30;192;96;238;111;191;48;95;209;144;17;176;242;80;13;160;127;222;64;175;2;253;46;143;226;159;193;62;206;33;210;177;78;237;161;29;129;113;94;145;243;190;194;18;97;221;110;45;49;178;174;227;61;162;252;81;3;126;158;77;146;65;142;136;130;205;211;12;93;114;34;244;147;98;195;163;109,3.268715709717267;-3.6906816809861787;-2.2135520137472167;-2.0690932096448704;-2.052982731806216;-2.4214669254691454;-2.348021093022148;-2.4724969548369744;-2.4893016167080746;-2.5844269981976598;-2.6730892311431096;-2.7661755226350455;-2.7909204249467012;-2.823050954002787;-2.9058391845859206;-2.9082195421369206;-3.043384069716319;-3.048717197643349;-3.107960274641018;-3.162261061825323;-3.1605522453457895;-3.2564263699392275;-3.2933267614358637;-3.3486876958401477;-3.35699249116766;-3.410005032975547;-3.4419687705631987;-3.464894921501077;-3.5146007033472713;-3.5253194828724994;-3.55455936076781;-3.554506160328765;-3.6120795020537524;-3.621792013094282;-3.665097467223227;-3.703246803172146;-3.72163471939566;-3.7413653071754616;-3.779346555730942;-3.802114164446348;-3.8158091206436917;-3.8418537299180957;-3.855028629916347;-3.8744629520565774;-3.9113781810487818;-3.932270570684023;-3.9638707102989668;-3.973595716569091;-4.01959562012255;-4.0471802102011925;-4.114337289129395;-4.146986058530077;-4.198826268729956;-4.217668350444832;-4.255074349516596;-4.293638070858714;-4.317001787171629;-4.377790537706453;-4.394018351191615;-4.437484596371682;-4.472706273225912;-4.500945297920474;-4.5200645423761685;-4.544275303334892;-4.56777771404785;-4.604557883769202;-4.630572535989664;-4.691318510253334;-4.719114184173861;-4.741261315819424;-4.767265806650956;-4.800908049541947;-4.814484670829586;-4.850960341515995;-4.8679728668022015;-4.91816412132113;-4.945180235317871;-4.978714548400687;-5.0039528492386225;-5.0289702538292484;-5.048861520355686;-5.0714487577445;-5.0935205571694855;-5.115638965465763;-5.156273919257288;-5.173607622271085;-5.19605178459117;-5.231821172862583;-5.2577817392232085;-5.276370658167563;-5.301825142531358;-5.329813021911779;-5.350964810215718;-5.39589357301295;-5.430338297259526;-5.474369971011367;-5.50216347009861;-5.523215979709828;-5.555802612733535;-5.579416301865097
4,USPS,9298,256,mRmr,SVM,100,5-Fold-CV,6,PR-AUC,0.9183602706023124,70;0;255;15;240;31;239;16;224;14;254;112;1;241;47;223;208;32;128;63;207;225;79;30;192;96;238;111;191;48;95;209;144;17;176;242;80;13;160;127;222;64;175;2;253;46;143;226;159;193;62;206;33;210;177;78;237;161;29;129;113;94;145;243;190;194;18;97;221;110;45;49;178;174;227;61;162;252;81;3;126;158;77;146;65;142;136;130;205;211;12;93;114;34;244;147;98;195;163;109,3.268715709717267;-3.6906816809861787;-2.2135520137472167;-2.0690932096448704;-2.052982731806216;-2.4214669254691454;-2.348021093022148;-2.4724969548369744;-2.4893016167080746;-2.5844269981976598;-2.6730892311431096;-2.7661755226350455;-2.7909204249467012;-2.823050954002787;-2.9058391845859206;-2.9082195421369206;-3.043384069716319;-3.048717197643349;-3.107960274641018;-3.162261061825323;-3.1605522453457895;-3.2564263699392275;-3.2933267614358637;-3.3486876958401477;-3.35699249116766;-3.410005032975547;-3.4419687705631987;-3.464894921501077;-3.5146007033472713;-3.5253194828724994;-3.55455936076781;-3.554506160328765;-3.6120795020537524;-3.621792013094282;-3.665097467223227;-3.703246803172146;-3.72163471939566;-3.7413653071754616;-3.779346555730942;-3.802114164446348;-3.8158091206436917;-3.8418537299180957;-3.855028629916347;-3.8744629520565774;-3.9113781810487818;-3.932270570684023;-3.9638707102989668;-3.973595716569091;-4.01959562012255;-4.0471802102011925;-4.114337289129395;-4.146986058530077;-4.198826268729956;-4.217668350444832;-4.255074349516596;-4.293638070858714;-4.317001787171629;-4.377790537706453;-4.394018351191615;-4.437484596371682;-4.472706273225912;-4.500945297920474;-4.5200645423761685;-4.544275303334892;-4.56777771404785;-4.604557883769202;-4.630572535989664;-4.691318510253334;-4.719114184173861;-4.741261315819424;-4.767265806650956;-4.800908049541947;-4.814484670829586;-4.850960341515995;-4.8679728668022015;-4.91816412132113;-4.945180235317871;-4.978714548400687;-5.0039528492386225;-5.0289702538292484;-5.048861520355686;-5.0714487577445;-5.0935205571694855;-5.115638965465763;-5.156273919257288;-5.173607622271085;-5.19605178459117;-5.231821172862583;-5.2577817392232085;-5.276370658167563;-5.301825142531358;-5.329813021911779;-5.350964810215718;-5.39589357301295;-5.430338297259526;-5.474369971011367;-5.50216347009861;-5.523215979709828;-5.555802612733535;-5.579416301865097
5,USPS,9298,256,mRmr,SVM,100,5-Fold-CV,6,fit_time,27.80908513069153,70;0;255;15;240;31;239;16;224;14;254;112;1;241;47;223;208;32;128;63;207;225;79;30;192;96;238;111;191;48;95;209;144;17;176;242;80;13;160;127;222;64;175;2;253;46;143;226;159;193;62;206;33;210;177;78;237;161;29;129;113;94;145;243;190;194;18;97;221;110;45;49;178;174;227;61;162;252;81;3;126;158;77;146;65;142;136;130;205;211;12;93;114;34;244;147;98;195;163;109,3.268715709717267;-3.6906816809861787;-2.2135520137472167;-2.0690932096448704;-2.052982731806216;-2.4214669254691454;-2.348021093022148;-2.4724969548369744;-2.4893016167080746;-2.5844269981976598;-2.6730892311431096;-2.7661755226350455;-2.7909204249467012;-2.823050954002787;-2.9058391845859206;-2.9082195421369206;-3.043384069716319;-3.048717197643349;-3.107960274641018;-3.162261061825323;-3.1605522453457895;-3.2564263699392275;-3.2933267614358637;-3.3486876958401477;-3.35699249116766;-3.410005032975547;-3.4419687705631987;-3.464894921501077;-3.5146007033472713;-3.5253194828724994;-3.55455936076781;-3.554506160328765;-3.6120795020537524;-3.621792013094282;-3.665097467223227;-3.703246803172146;-3.72163471939566;-3.7413653071754616;-3.779346555730942;-3.802114164446348;-3.8158091206436917;-3.8418537299180957;-3.855028629916347;-3.8744629520565774;-3.9113781810487818;-3.932270570684023;-3.9638707102989668;-3.973595716569091;-4.01959562012255;-4.0471802102011925;-4.114337289129395;-4.146986058530077;-4.198826268729956;-4.217668350444832;-4.255074349516596;-4.293638070858714;-4.317001787171629;-4.377790537706453;-4.394018351191615;-4.437484596371682;-4.472706273225912;-4.500945297920474;-4.5200645423761685;-4.544275303334892;-4.56777771404785;-4.604557883769202;-4.630572535989664;-4.691318510253334;-4.719114184173861;-4.741261315819424;-4.767265806650956;-4.800908049541947;-4.814484670829586;-4.850960341515995;-4.8679728668022015;-4.91816412132113;-4.945180235317871;-4.978714548400687;-5.0039528492386225;-5.0289702538292484;-5.048861520355686;-5.0714487577445;-5.0935205571694855;-5.115638965465763;-5.156273919257288;-5.173607622271085;-5.19605178459117;-5.231821172862583;-5.2577817392232085;-5.276370658167563;-5.301825142531358;-5.329813021911779;-5.350964810215718;-5.39589357301295;-5.430338297259526;-5.474369971011367;-5.50216347009861;-5.523215979709828;-5.555802612733535;-5.579416301865097
6,USPS,9298,256,mRmr,SVM,100,5-Fold-CV,6,pred_time,2.01127552986145,70;0;255;15;240;31;239;16;224;14;254;112;1;241;47;223;208;32;128;63;207;225;79;30;192;96;238;111;191;48;95;209;144;17;176;242;80;13;160;127;222;64;175;2;253;46;143;226;159;193;62;206;33;210;177;78;237;161;29;129;113;94;145;243;190;194;18;97;221;110;45;49;178;174;227;61;162;252;81;3;126;158;77;146;65;142;136;130;205;211;12;93;114;34;244;147;98;195;163;109,3.268715709717267;-3.6906816809861787;-2.2135520137472167;-2.0690932096448704;-2.052982731806216;-2.4214669254691454;-2.348021093022148;-2.4724969548369744;-2.4893016167080746;-2.5844269981976598;-2.6730892311431096;-2.7661755226350455;-2.7909204249467012;-2.823050954002787;-2.9058391845859206;-2.9082195421369206;-3.043384069716319;-3.048717197643349;-3.107960274641018;-3.162261061825323;-3.1605522453457895;-3.2564263699392275;-3.2933267614358637;-3.3486876958401477;-3.35699249116766;-3.410005032975547;-3.4419687705631987;-3.464894921501077;-3.5146007033472713;-3.5253194828724994;-3.55455936076781;-3.554506160328765;-3.6120795020537524;-3.621792013094282;-3.665097467223227;-3.703246803172146;-3.72163471939566;-3.7413653071754616;-3.779346555730942;-3.802114164446348;-3.8158091206436917;-3.8418537299180957;-3.855028629916347;-3.8744629520565774;-3.9113781810487818;-3.932270570684023;-3.9638707102989668;-3.973595716569091;-4.01959562012255;-4.0471802102011925;-4.114337289129395;-4.146986058530077;-4.198826268729956;-4.217668350444832;-4.255074349516596;-4.293638070858714;-4.317001787171629;-4.377790537706453;-4.394018351191615;-4.437484596371682;-4.472706273225912;-4.500945297920474;-4.5200645423761685;-4.544275303334892;-4.56777771404785;-4.604557883769202;-4.630572535989664;-4.691318510253334;-4.719114184173861;-4.741261315819424;-4.767265806650956;-4.800908049541947;-4.814484670829586;-4.850960341515995;-4.8679728668022015;-4.91816412132113;-4.945180235317871;-4.978714548400687;-5.0039528492386225;-5.0289702538292484;-5.048861520355686;-5.0714487577445;-5.0935205571694855;-5.115638965465763;-5.156273919257288;-5.173607622271085;-5.19605178459117;-5.231821172862583;-5.2577817392232085;-5.276370658167563;-5.301825142531358;-5.329813021911779;-5.350964810215718;-5.39589357301295;-5.430338297259526;-5.474369971011367;-5.50216347009861;-5.523215979709828;-5.555802612733535;-5.579416301865097
7,USPS,9298,256,mRmr,KNN,100,5-Fold-CV,6,ACC,0.7963002796300279,70;0;255;15;240;31;239;16;224;14;254;112;1;241;47;223;208;32;128;63;207;225;79;30;192;96;238;111;191;48;95;209;144;17;176;242;80;13;160;127;222;64;175;2;253;46;143;226;159;193;62;206;33;210;177;78;237;161;29;129;113;94;145;243;190;194;18;97;221;110;45;49;178;174;227;61;162;252;81;3;126;158;77;146;65;142;136;130;205;211;12;93;114;34;244;147;98;195;163;109,3.268715709717267;-3.6906816809861787;-2.2135520137472167;-2.0690932096448704;-2.052982731806216;-2.4214669254691454;-2.348021093022148;-2.4724969548369744;-2.4893016167080746;-2.5844269981976598;-2.6730892311431096;-2.7661755226350455;-2.7909204249467012;-2.823050954002787;-2.9058391845859206;-2.9082195421369206;-3.043384069716319;-3.048717197643349;-3.107960274641018;-3.162261061825323;-3.1605522453457895;-3.2564263699392275;-3.2933267614358637;-3.3486876958401477;-3.35699249116766;-3.410005032975547;-3.4419687705631987;-3.464894921501077;-3.5146007033472713;-3.5253194828724994;-3.55455936076781;-3.554506160328765;-3.6120795020537524;-3.621792013094282;-3.665097467223227;-3.703246803172146;-3.72163471939566;-3.7413653071754616;-3.779346555730942;-3.802114164446348;-3.8158091206436917;-3.8418537299180957;-3.855028629916347;-3.8744629520565774;-3.9113781810487818;-3.932270570684023;-3.9638707102989668;-3.973595716569091;-4.01959562012255;-4.0471802102011925;-4.114337289129395;-4.146986058530077;-4.198826268729956;-4.217668350444832;-4.255074349516596;-4.293638070858714;-4.317001787171629;-4.377790537706453;-4.394018351191615;-4.437484596371682;-4.472706273225912;-4.500945297920474;-4.5200645423761685;-4.544275303334892;-4.56777771404785;-4.604557883769202;-4.630572535989664;-4.691318510253334;-4.719114184173861;-4.741261315819424;-4.767265806650956;-4.800908049541947;-4.814484670829586;-4.850960341515995;-4.8679728668022015;-4.91816412132113;-4.945180235317871;-4.978714548400687;-5.0039528492386225;-5.0289702538292484;-5.048861520355686;-5.0714487577445;-5.0935205571694855;-5.115638965465763;-5.156273919257288;-5.173607622271085;-5.19605178459117;-5.231821172862583;-5.2577817392232085;-5.276370658167563;-5.301825142531358;-5.329813021911779;-5.350964810215718;-5.39589357301295;-5.430338297259526;-5.474369971011367;-5.50216347009861;-5.523215979709828;-5.555802612733535;-5.579416301865097
8,USPS,9298,256,mRmr,KNN,100,5-Fold-CV,6,MCC,0.7731137182247162,70;0;255;15;240;31;239;16;224;14;254;112;1;241;47;223;208;32;128;63;207;225;79;30;192;96;238;111;191;48;95;209;144;17;176;242;80;13;160;127;222;64;175;2;253;46;143;226;159;193;62;206;33;210;177;78;237;161;29;129;113;94;145;243;190;194;18;97;221;110;45;49;178;174;227;61;162;252;81;3;126;158;77;146;65;142;136;130;205;211;12;93;114;34;244;147;98;195;163;109,3.268715709717267;-3.6906816809861787;-2.2135520137472167;-2.0690932096448704;-2.052982731806216;-2.4214669254691454;-2.348021093022148;-2.4724969548369744;-2.4893016167080746;-2.5844269981976598;-2.6730892311431096;-2.7661755226350455;-2.7909204249467012;-2.823050954002787;-2.9058391845859206;-2.9082195421369206;-3.043384069716319;-3.048717197643349;-3.107960274641018;-3.162261061825323;-3.1605522453457895;-3.2564263699392275;-3.2933267614358637;-3.3486876958401477;-3.35699249116766;-3.410005032975547;-3.4419687705631987;-3.464894921501077;-3.5146007033472713;-3.5253194828724994;-3.55455936076781;-3.554506160328765;-3.6120795020537524;-3.621792013094282;-3.665097467223227;-3.703246803172146;-3.72163471939566;-3.7413653071754616;-3.779346555730942;-3.802114164446348;-3.8158091206436917;-3.8418537299180957;-3.855028629916347;-3.8744629520565774;-3.9113781810487818;-3.932270570684023;-3.9638707102989668;-3.973595716569091;-4.01959562012255;-4.0471802102011925;-4.114337289129395;-4.146986058530077;-4.198826268729956;-4.217668350444832;-4.255074349516596;-4.293638070858714;-4.317001787171629;-4.377790537706453;-4.394018351191615;-4.437484596371682;-4.472706273225912;-4.500945297920474;-4.5200645423761685;-4.544275303334892;-4.56777771404785;-4.604557883769202;-4.630572535989664;-4.691318510253334;-4.719114184173861;-4.741261315819424;-4.767265806650956;-4.800908049541947;-4.814484670829586;-4.850960341515995;-4.8679728668022015;-4.91816412132113;-4.945180235317871;-4.978714548400687;-5.0039528492386225;-5.0289702538292484;-5.048861520355686;-5.0714487577445;-5.0935205571694855;-5.115638965465763;-5.156273919257288;-5.173607622271085;-5.19605178459117;-5.231821172862583;-5.2577817392232085;-5.276370658167563;-5.301825142531358;-5.329813021911779;-5.350964810215718;-5.39589357301295;-5.430338297259526;-5.474369971011367;-5.50216347009861;-5.523215979709828;-5.555802612733535;-5.579416301865097
9,USPS,9298,256,mRmr,KNN,100,5-Fold-CV,6,AUC,0.9593506700424019,70;0;255;15;240;31;239;16;224;14;254;112;1;241;47;223;208;32;128;63;207;225;79;30;192;96;238;111;191;48;95;209;144;17;176;242;80;13;160;127;222;64;175;2;253;46;143;226;159;193;62;206;33;210;177;78;237;161;29;129;113;94;145;243;190;194;18;97;221;110;45;49;178;174;227;61;162;252;81;3;126;158;77;146;65;142;136;130;205;211;12;93;114;34;244;147;98;195;163;109,3.268715709717267;-3.6906816809861787;-2.2135520137472167;-2.0690932096448704;-2.052982731806216;-2.4214669254691454;-2.348021093022148;-2.4724969548369744;-2.4893016167080746;-2.5844269981976598;-2.6730892311431096;-2.7661755226350455;-2.7909204249467012;-2.823050954002787;-2.9058391845859206;-2.9082195421369206;-3.043384069716319;-3.048717197643349;-3.107960274641018;-3.162261061825323;-3.1605522453457895;-3.2564263699392275;-3.2933267614358637;-3.3486876958401477;-3.35699249116766;-3.410005032975547;-3.4419687705631987;-3.464894921501077;-3.5146007033472713;-3.5253194828724994;-3.55455936076781;-3.554506160328765;-3.6120795020537524;-3.621792013094282;-3.665097467223227;-3.703246803172146;-3.72163471939566;-3.7413653071754616;-3.779346555730942;-3.802114164446348;-3.8158091206436917;-3.8418537299180957;-3.855028629916347;-3.8744629520565774;-3.9113781810487818;-3.932270570684023;-3.9638707102989668;-3.973595716569091;-4.01959562012255;-4.0471802102011925;-4.114337289129395;-4.146986058530077;-4.198826268729956;-4.217668350444832;-4.255074349516596;-4.293638070858714;-4.317001787171629;-4.377790537706453;-4.394018351191615;-4.437484596371682;-4.472706273225912;-4.500945297920474;-4.5200645423761685;-4.544275303334892;-4.56777771404785;-4.604557883769202;-4.630572535989664;-4.691318510253334;-4.719114184173861;-4.741261315819424;-4.767265806650956;-4.800908049541947;-4.814484670829586;-4.850960341515995;-4.8679728668022015;-4.91816412132113;-4.945180235317871;-4.978714548400687;-5.0039528492386225;-5.0289702538292484;-5.048861520355686;-5.0714487577445;-5.0935205571694855;-5.115638965465763;-5.156273919257288;-5.173607622271085;-5.19605178459117;-5.231821172862583;-5.2577817392232085;-5.276370658167563;-5.301825142531358;-5.329813021911779;-5.350964810215718;-5.39589357301295;-5.430338297259526;-5.474369971011367;-5.50216347009861;-5.523215979709828;-5.555802612733535;-5.579416301865097
