,Dataset Name,Number of samples,Original Number of features,Filtering Algorithm,Learning algorithm,Number of features selected (K),CV Method,Fold,Measure Type,Measure Value,List of Selected Features Names,Selected Features scores
0,madelon,2600,500,mRmr,---,100,5-Fold-CV,6,reduce_time,554.1828985214233,105;90;423;276;404;228;332;168;173;283;402;205;7;280;154;198;39;166;445;357;387;473;227;120;392;394;237;40;247;96;252;400;146;167;491;288;207;133;189;302;429;471;38;407;390;53;148;364;86;68;380;325;420;456;239;496;261;196;293;163;454;0;399;474;102;61;88;138;69;63;5;22;177;74;346;350;409;376;317;9;112;254;451;30;248;94;466;197;345;100;264;489;101;3;195;307;143;396;258;23,0.2167887196864875;-0.37970489962082565;-0.20447467558190213;-0.14776834127155586;-0.13488213462532478;-0.12571388792551988;-0.10975210680381749;-0.12064211500389238;-0.11113704546571201;-0.102212851050977;-0.09501138648588695;-0.08746807836108647;-0.08322523117344252;-0.0791695043984759;-0.07495190619527972;-0.0734110085525035;-0.07325145631494498;-0.07122459265555478;-0.07222740071125086;-0.07183946044860483;-0.07291753193968054;-0.07239627642860472;-0.07329250167671462;-0.08147156004430942;-0.0953513728679883;-0.09978040953437418;-0.10591572382367208;-0.11100589223392672;-0.11131167614368262;-0.11577661293210255;-0.11789719183522071;-0.11973909632629692;-0.120847478774263;-0.12271689259518992;-0.1269159483675486;-0.12889552737707807;-0.13013551100703688;-0.13344038625792068;-0.13420891546202246;-0.1373325575697582;-0.1404995648600119;-0.14197260583019408;-0.14329842676873683;-0.14445291037660635;-0.14971968477739625;-0.1553974491626058;-0.16250007314212142;-0.16605111118023017;-0.17086558095910537;-0.17492647471723907;-0.17882144311775644;-0.18205696418698605;-0.18582916151705803;-0.18807548127818305;-0.1897333991866852;-0.19667575759739503;-0.20181869559602802;-0.20443268811133342;-0.20794842319918558;-0.21068754456146843;-0.21320870490633548;-0.21487938359383382;-0.21993265447338806;-0.22258178869926126;-0.22508774518965102;-0.22760216673917671;-0.22967627010309402;-0.23470092940297033;-0.23685638387137875;-0.2427834810602919;-0.24738888241154067;-0.24983348849736026;-0.2529490574594676;-0.2552308208338064;-0.2569219615480416;-0.2602065951279324;-0.26239582274746265;-0.26556949937436564;-0.2683320167990569;-0.27073852538462484;-0.28426194466944704;-0.2910951327124214;-0.29602580685180063;-0.2983627110299662;-0.3028531071294885;-0.30799465875025045;-0.31946836574246673;-0.32526464173202024;-0.3326823857902532;-0.33856243321955576;-0.3411351436566659;-0.3443827008999205;-0.348252661573889;-0.3510479108349371;-0.3556052381333437;-0.3622634448355942;-0.3673551455385636;-0.37818712396605936;-0.3883361972335977;-0.3913318830923317
1,madelon,2600,500,mRmr,SVM,100,5-Fold-CV,6,ACC,0.5303846153846153,105;90;423;276;404;228;332;168;173;283;402;205;7;280;154;198;39;166;445;357;387;473;227;120;392;394;237;40;247;96;252;400;146;167;491;288;207;133;189;302;429;471;38;407;390;53;148;364;86;68;380;325;420;456;239;496;261;196;293;163;454;0;399;474;102;61;88;138;69;63;5;22;177;74;346;350;409;376;317;9;112;254;451;30;248;94;466;197;345;100;264;489;101;3;195;307;143;396;258;23,0.2167887196864875;-0.37970489962082565;-0.20447467558190213;-0.14776834127155586;-0.13488213462532478;-0.12571388792551988;-0.10975210680381749;-0.12064211500389238;-0.11113704546571201;-0.102212851050977;-0.09501138648588695;-0.08746807836108647;-0.08322523117344252;-0.0791695043984759;-0.07495190619527972;-0.0734110085525035;-0.07325145631494498;-0.07122459265555478;-0.07222740071125086;-0.07183946044860483;-0.07291753193968054;-0.07239627642860472;-0.07329250167671462;-0.08147156004430942;-0.0953513728679883;-0.09978040953437418;-0.10591572382367208;-0.11100589223392672;-0.11131167614368262;-0.11577661293210255;-0.11789719183522071;-0.11973909632629692;-0.120847478774263;-0.12271689259518992;-0.1269159483675486;-0.12889552737707807;-0.13013551100703688;-0.13344038625792068;-0.13420891546202246;-0.1373325575697582;-0.1404995648600119;-0.14197260583019408;-0.14329842676873683;-0.14445291037660635;-0.14971968477739625;-0.1553974491626058;-0.16250007314212142;-0.16605111118023017;-0.17086558095910537;-0.17492647471723907;-0.17882144311775644;-0.18205696418698605;-0.18582916151705803;-0.18807548127818305;-0.1897333991866852;-0.19667575759739503;-0.20181869559602802;-0.20443268811133342;-0.20794842319918558;-0.21068754456146843;-0.21320870490633548;-0.21487938359383382;-0.21993265447338806;-0.22258178869926126;-0.22508774518965102;-0.22760216673917671;-0.22967627010309402;-0.23470092940297033;-0.23685638387137875;-0.2427834810602919;-0.24738888241154067;-0.24983348849736026;-0.2529490574594676;-0.2552308208338064;-0.2569219615480416;-0.2602065951279324;-0.26239582274746265;-0.26556949937436564;-0.2683320167990569;-0.27073852538462484;-0.28426194466944704;-0.2910951327124214;-0.29602580685180063;-0.2983627110299662;-0.3028531071294885;-0.30799465875025045;-0.31946836574246673;-0.32526464173202024;-0.3326823857902532;-0.33856243321955576;-0.3411351436566659;-0.3443827008999205;-0.348252661573889;-0.3510479108349371;-0.3556052381333437;-0.3622634448355942;-0.3673551455385636;-0.37818712396605936;-0.3883361972335977;-0.3913318830923317
2,madelon,2600,500,mRmr,SVM,100,5-Fold-CV,6,MCC,0.06078234174751509,105;90;423;276;404;228;332;168;173;283;402;205;7;280;154;198;39;166;445;357;387;473;227;120;392;394;237;40;247;96;252;400;146;167;491;288;207;133;189;302;429;471;38;407;390;53;148;364;86;68;380;325;420;456;239;496;261;196;293;163;454;0;399;474;102;61;88;138;69;63;5;22;177;74;346;350;409;376;317;9;112;254;451;30;248;94;466;197;345;100;264;489;101;3;195;307;143;396;258;23,0.2167887196864875;-0.37970489962082565;-0.20447467558190213;-0.14776834127155586;-0.13488213462532478;-0.12571388792551988;-0.10975210680381749;-0.12064211500389238;-0.11113704546571201;-0.102212851050977;-0.09501138648588695;-0.08746807836108647;-0.08322523117344252;-0.0791695043984759;-0.07495190619527972;-0.0734110085525035;-0.07325145631494498;-0.07122459265555478;-0.07222740071125086;-0.07183946044860483;-0.07291753193968054;-0.07239627642860472;-0.07329250167671462;-0.08147156004430942;-0.0953513728679883;-0.09978040953437418;-0.10591572382367208;-0.11100589223392672;-0.11131167614368262;-0.11577661293210255;-0.11789719183522071;-0.11973909632629692;-0.120847478774263;-0.12271689259518992;-0.1269159483675486;-0.12889552737707807;-0.13013551100703688;-0.13344038625792068;-0.13420891546202246;-0.1373325575697582;-0.1404995648600119;-0.14197260583019408;-0.14329842676873683;-0.14445291037660635;-0.14971968477739625;-0.1553974491626058;-0.16250007314212142;-0.16605111118023017;-0.17086558095910537;-0.17492647471723907;-0.17882144311775644;-0.18205696418698605;-0.18582916151705803;-0.18807548127818305;-0.1897333991866852;-0.19667575759739503;-0.20181869559602802;-0.20443268811133342;-0.20794842319918558;-0.21068754456146843;-0.21320870490633548;-0.21487938359383382;-0.21993265447338806;-0.22258178869926126;-0.22508774518965102;-0.22760216673917671;-0.22967627010309402;-0.23470092940297033;-0.23685638387137875;-0.2427834810602919;-0.24738888241154067;-0.24983348849736026;-0.2529490574594676;-0.2552308208338064;-0.2569219615480416;-0.2602065951279324;-0.26239582274746265;-0.26556949937436564;-0.2683320167990569;-0.27073852538462484;-0.28426194466944704;-0.2910951327124214;-0.29602580685180063;-0.2983627110299662;-0.3028531071294885;-0.30799465875025045;-0.31946836574246673;-0.32526464173202024;-0.3326823857902532;-0.33856243321955576;-0.3411351436566659;-0.3443827008999205;-0.348252661573889;-0.3510479108349371;-0.3556052381333437;-0.3622634448355942;-0.3673551455385636;-0.37818712396605936;-0.3883361972335977;-0.3913318830923317
3,madelon,2600,500,mRmr,SVM,100,5-Fold-CV,6,AUC,0.5356991124260355,105;90;423;276;404;228;332;168;173;283;402;205;7;280;154;198;39;166;445;357;387;473;227;120;392;394;237;40;247;96;252;400;146;167;491;288;207;133;189;302;429;471;38;407;390;53;148;364;86;68;380;325;420;456;239;496;261;196;293;163;454;0;399;474;102;61;88;138;69;63;5;22;177;74;346;350;409;376;317;9;112;254;451;30;248;94;466;197;345;100;264;489;101;3;195;307;143;396;258;23,0.2167887196864875;-0.37970489962082565;-0.20447467558190213;-0.14776834127155586;-0.13488213462532478;-0.12571388792551988;-0.10975210680381749;-0.12064211500389238;-0.11113704546571201;-0.102212851050977;-0.09501138648588695;-0.08746807836108647;-0.08322523117344252;-0.0791695043984759;-0.07495190619527972;-0.0734110085525035;-0.07325145631494498;-0.07122459265555478;-0.07222740071125086;-0.07183946044860483;-0.07291753193968054;-0.07239627642860472;-0.07329250167671462;-0.08147156004430942;-0.0953513728679883;-0.09978040953437418;-0.10591572382367208;-0.11100589223392672;-0.11131167614368262;-0.11577661293210255;-0.11789719183522071;-0.11973909632629692;-0.120847478774263;-0.12271689259518992;-0.1269159483675486;-0.12889552737707807;-0.13013551100703688;-0.13344038625792068;-0.13420891546202246;-0.1373325575697582;-0.1404995648600119;-0.14197260583019408;-0.14329842676873683;-0.14445291037660635;-0.14971968477739625;-0.1553974491626058;-0.16250007314212142;-0.16605111118023017;-0.17086558095910537;-0.17492647471723907;-0.17882144311775644;-0.18205696418698605;-0.18582916151705803;-0.18807548127818305;-0.1897333991866852;-0.19667575759739503;-0.20181869559602802;-0.20443268811133342;-0.20794842319918558;-0.21068754456146843;-0.21320870490633548;-0.21487938359383382;-0.21993265447338806;-0.22258178869926126;-0.22508774518965102;-0.22760216673917671;-0.22967627010309402;-0.23470092940297033;-0.23685638387137875;-0.2427834810602919;-0.24738888241154067;-0.24983348849736026;-0.2529490574594676;-0.2552308208338064;-0.2569219615480416;-0.2602065951279324;-0.26239582274746265;-0.26556949937436564;-0.2683320167990569;-0.27073852538462484;-0.28426194466944704;-0.2910951327124214;-0.29602580685180063;-0.2983627110299662;-0.3028531071294885;-0.30799465875025045;-0.31946836574246673;-0.32526464173202024;-0.3326823857902532;-0.33856243321955576;-0.3411351436566659;-0.3443827008999205;-0.348252661573889;-0.3510479108349371;-0.3556052381333437;-0.3622634448355942;-0.3673551455385636;-0.37818712396605936;-0.3883361972335977;-0.3913318830923317
4,madelon,2600,500,mRmr,SVM,100,5-Fold-CV,6,PR-AUC,0.5373098447612379,105;90;423;276;404;228;332;168;173;283;402;205;7;280;154;198;39;166;445;357;387;473;227;120;392;394;237;40;247;96;252;400;146;167;491;288;207;133;189;302;429;471;38;407;390;53;148;364;86;68;380;325;420;456;239;496;261;196;293;163;454;0;399;474;102;61;88;138;69;63;5;22;177;74;346;350;409;376;317;9;112;254;451;30;248;94;466;197;345;100;264;489;101;3;195;307;143;396;258;23,0.2167887196864875;-0.37970489962082565;-0.20447467558190213;-0.14776834127155586;-0.13488213462532478;-0.12571388792551988;-0.10975210680381749;-0.12064211500389238;-0.11113704546571201;-0.102212851050977;-0.09501138648588695;-0.08746807836108647;-0.08322523117344252;-0.0791695043984759;-0.07495190619527972;-0.0734110085525035;-0.07325145631494498;-0.07122459265555478;-0.07222740071125086;-0.07183946044860483;-0.07291753193968054;-0.07239627642860472;-0.07329250167671462;-0.08147156004430942;-0.0953513728679883;-0.09978040953437418;-0.10591572382367208;-0.11100589223392672;-0.11131167614368262;-0.11577661293210255;-0.11789719183522071;-0.11973909632629692;-0.120847478774263;-0.12271689259518992;-0.1269159483675486;-0.12889552737707807;-0.13013551100703688;-0.13344038625792068;-0.13420891546202246;-0.1373325575697582;-0.1404995648600119;-0.14197260583019408;-0.14329842676873683;-0.14445291037660635;-0.14971968477739625;-0.1553974491626058;-0.16250007314212142;-0.16605111118023017;-0.17086558095910537;-0.17492647471723907;-0.17882144311775644;-0.18205696418698605;-0.18582916151705803;-0.18807548127818305;-0.1897333991866852;-0.19667575759739503;-0.20181869559602802;-0.20443268811133342;-0.20794842319918558;-0.21068754456146843;-0.21320870490633548;-0.21487938359383382;-0.21993265447338806;-0.22258178869926126;-0.22508774518965102;-0.22760216673917671;-0.22967627010309402;-0.23470092940297033;-0.23685638387137875;-0.2427834810602919;-0.24738888241154067;-0.24983348849736026;-0.2529490574594676;-0.2552308208338064;-0.2569219615480416;-0.2602065951279324;-0.26239582274746265;-0.26556949937436564;-0.2683320167990569;-0.27073852538462484;-0.28426194466944704;-0.2910951327124214;-0.29602580685180063;-0.2983627110299662;-0.3028531071294885;-0.30799465875025045;-0.31946836574246673;-0.32526464173202024;-0.3326823857902532;-0.33856243321955576;-0.3411351436566659;-0.3443827008999205;-0.348252661573889;-0.3510479108349371;-0.3556052381333437;-0.3622634448355942;-0.3673551455385636;-0.37818712396605936;-0.3883361972335977;-0.3913318830923317
5,madelon,2600,500,mRmr,SVM,100,5-Fold-CV,6,fit_time,3.3873867988586426,105;90;423;276;404;228;332;168;173;283;402;205;7;280;154;198;39;166;445;357;387;473;227;120;392;394;237;40;247;96;252;400;146;167;491;288;207;133;189;302;429;471;38;407;390;53;148;364;86;68;380;325;420;456;239;496;261;196;293;163;454;0;399;474;102;61;88;138;69;63;5;22;177;74;346;350;409;376;317;9;112;254;451;30;248;94;466;197;345;100;264;489;101;3;195;307;143;396;258;23,0.2167887196864875;-0.37970489962082565;-0.20447467558190213;-0.14776834127155586;-0.13488213462532478;-0.12571388792551988;-0.10975210680381749;-0.12064211500389238;-0.11113704546571201;-0.102212851050977;-0.09501138648588695;-0.08746807836108647;-0.08322523117344252;-0.0791695043984759;-0.07495190619527972;-0.0734110085525035;-0.07325145631494498;-0.07122459265555478;-0.07222740071125086;-0.07183946044860483;-0.07291753193968054;-0.07239627642860472;-0.07329250167671462;-0.08147156004430942;-0.0953513728679883;-0.09978040953437418;-0.10591572382367208;-0.11100589223392672;-0.11131167614368262;-0.11577661293210255;-0.11789719183522071;-0.11973909632629692;-0.120847478774263;-0.12271689259518992;-0.1269159483675486;-0.12889552737707807;-0.13013551100703688;-0.13344038625792068;-0.13420891546202246;-0.1373325575697582;-0.1404995648600119;-0.14197260583019408;-0.14329842676873683;-0.14445291037660635;-0.14971968477739625;-0.1553974491626058;-0.16250007314212142;-0.16605111118023017;-0.17086558095910537;-0.17492647471723907;-0.17882144311775644;-0.18205696418698605;-0.18582916151705803;-0.18807548127818305;-0.1897333991866852;-0.19667575759739503;-0.20181869559602802;-0.20443268811133342;-0.20794842319918558;-0.21068754456146843;-0.21320870490633548;-0.21487938359383382;-0.21993265447338806;-0.22258178869926126;-0.22508774518965102;-0.22760216673917671;-0.22967627010309402;-0.23470092940297033;-0.23685638387137875;-0.2427834810602919;-0.24738888241154067;-0.24983348849736026;-0.2529490574594676;-0.2552308208338064;-0.2569219615480416;-0.2602065951279324;-0.26239582274746265;-0.26556949937436564;-0.2683320167990569;-0.27073852538462484;-0.28426194466944704;-0.2910951327124214;-0.29602580685180063;-0.2983627110299662;-0.3028531071294885;-0.30799465875025045;-0.31946836574246673;-0.32526464173202024;-0.3326823857902532;-0.33856243321955576;-0.3411351436566659;-0.3443827008999205;-0.348252661573889;-0.3510479108349371;-0.3556052381333437;-0.3622634448355942;-0.3673551455385636;-0.37818712396605936;-0.3883361972335977;-0.3913318830923317
6,madelon,2600,500,mRmr,SVM,100,5-Fold-CV,6,pred_time,0.23742365837097168,105;90;423;276;404;228;332;168;173;283;402;205;7;280;154;198;39;166;445;357;387;473;227;120;392;394;237;40;247;96;252;400;146;167;491;288;207;133;189;302;429;471;38;407;390;53;148;364;86;68;380;325;420;456;239;496;261;196;293;163;454;0;399;474;102;61;88;138;69;63;5;22;177;74;346;350;409;376;317;9;112;254;451;30;248;94;466;197;345;100;264;489;101;3;195;307;143;396;258;23,0.2167887196864875;-0.37970489962082565;-0.20447467558190213;-0.14776834127155586;-0.13488213462532478;-0.12571388792551988;-0.10975210680381749;-0.12064211500389238;-0.11113704546571201;-0.102212851050977;-0.09501138648588695;-0.08746807836108647;-0.08322523117344252;-0.0791695043984759;-0.07495190619527972;-0.0734110085525035;-0.07325145631494498;-0.07122459265555478;-0.07222740071125086;-0.07183946044860483;-0.07291753193968054;-0.07239627642860472;-0.07329250167671462;-0.08147156004430942;-0.0953513728679883;-0.09978040953437418;-0.10591572382367208;-0.11100589223392672;-0.11131167614368262;-0.11577661293210255;-0.11789719183522071;-0.11973909632629692;-0.120847478774263;-0.12271689259518992;-0.1269159483675486;-0.12889552737707807;-0.13013551100703688;-0.13344038625792068;-0.13420891546202246;-0.1373325575697582;-0.1404995648600119;-0.14197260583019408;-0.14329842676873683;-0.14445291037660635;-0.14971968477739625;-0.1553974491626058;-0.16250007314212142;-0.16605111118023017;-0.17086558095910537;-0.17492647471723907;-0.17882144311775644;-0.18205696418698605;-0.18582916151705803;-0.18807548127818305;-0.1897333991866852;-0.19667575759739503;-0.20181869559602802;-0.20443268811133342;-0.20794842319918558;-0.21068754456146843;-0.21320870490633548;-0.21487938359383382;-0.21993265447338806;-0.22258178869926126;-0.22508774518965102;-0.22760216673917671;-0.22967627010309402;-0.23470092940297033;-0.23685638387137875;-0.2427834810602919;-0.24738888241154067;-0.24983348849736026;-0.2529490574594676;-0.2552308208338064;-0.2569219615480416;-0.2602065951279324;-0.26239582274746265;-0.26556949937436564;-0.2683320167990569;-0.27073852538462484;-0.28426194466944704;-0.2910951327124214;-0.29602580685180063;-0.2983627110299662;-0.3028531071294885;-0.30799465875025045;-0.31946836574246673;-0.32526464173202024;-0.3326823857902532;-0.33856243321955576;-0.3411351436566659;-0.3443827008999205;-0.348252661573889;-0.3510479108349371;-0.3556052381333437;-0.3622634448355942;-0.3673551455385636;-0.37818712396605936;-0.3883361972335977;-0.3913318830923317
7,madelon,2600,500,mRmr,KNN,100,5-Fold-CV,6,ACC,0.5030769230769231,105;90;423;276;404;228;332;168;173;283;402;205;7;280;154;198;39;166;445;357;387;473;227;120;392;394;237;40;247;96;252;400;146;167;491;288;207;133;189;302;429;471;38;407;390;53;148;364;86;68;380;325;420;456;239;496;261;196;293;163;454;0;399;474;102;61;88;138;69;63;5;22;177;74;346;350;409;376;317;9;112;254;451;30;248;94;466;197;345;100;264;489;101;3;195;307;143;396;258;23,0.2167887196864875;-0.37970489962082565;-0.20447467558190213;-0.14776834127155586;-0.13488213462532478;-0.12571388792551988;-0.10975210680381749;-0.12064211500389238;-0.11113704546571201;-0.102212851050977;-0.09501138648588695;-0.08746807836108647;-0.08322523117344252;-0.0791695043984759;-0.07495190619527972;-0.0734110085525035;-0.07325145631494498;-0.07122459265555478;-0.07222740071125086;-0.07183946044860483;-0.07291753193968054;-0.07239627642860472;-0.07329250167671462;-0.08147156004430942;-0.0953513728679883;-0.09978040953437418;-0.10591572382367208;-0.11100589223392672;-0.11131167614368262;-0.11577661293210255;-0.11789719183522071;-0.11973909632629692;-0.120847478774263;-0.12271689259518992;-0.1269159483675486;-0.12889552737707807;-0.13013551100703688;-0.13344038625792068;-0.13420891546202246;-0.1373325575697582;-0.1404995648600119;-0.14197260583019408;-0.14329842676873683;-0.14445291037660635;-0.14971968477739625;-0.1553974491626058;-0.16250007314212142;-0.16605111118023017;-0.17086558095910537;-0.17492647471723907;-0.17882144311775644;-0.18205696418698605;-0.18582916151705803;-0.18807548127818305;-0.1897333991866852;-0.19667575759739503;-0.20181869559602802;-0.20443268811133342;-0.20794842319918558;-0.21068754456146843;-0.21320870490633548;-0.21487938359383382;-0.21993265447338806;-0.22258178869926126;-0.22508774518965102;-0.22760216673917671;-0.22967627010309402;-0.23470092940297033;-0.23685638387137875;-0.2427834810602919;-0.24738888241154067;-0.24983348849736026;-0.2529490574594676;-0.2552308208338064;-0.2569219615480416;-0.2602065951279324;-0.26239582274746265;-0.26556949937436564;-0.2683320167990569;-0.27073852538462484;-0.28426194466944704;-0.2910951327124214;-0.29602580685180063;-0.2983627110299662;-0.3028531071294885;-0.30799465875025045;-0.31946836574246673;-0.32526464173202024;-0.3326823857902532;-0.33856243321955576;-0.3411351436566659;-0.3443827008999205;-0.348252661573889;-0.3510479108349371;-0.3556052381333437;-0.3622634448355942;-0.3673551455385636;-0.37818712396605936;-0.3883361972335977;-0.3913318830923317
8,madelon,2600,500,mRmr,KNN,100,5-Fold-CV,6,MCC,0.006231043623950822,105;90;423;276;404;228;332;168;173;283;402;205;7;280;154;198;39;166;445;357;387;473;227;120;392;394;237;40;247;96;252;400;146;167;491;288;207;133;189;302;429;471;38;407;390;53;148;364;86;68;380;325;420;456;239;496;261;196;293;163;454;0;399;474;102;61;88;138;69;63;5;22;177;74;346;350;409;376;317;9;112;254;451;30;248;94;466;197;345;100;264;489;101;3;195;307;143;396;258;23,0.2167887196864875;-0.37970489962082565;-0.20447467558190213;-0.14776834127155586;-0.13488213462532478;-0.12571388792551988;-0.10975210680381749;-0.12064211500389238;-0.11113704546571201;-0.102212851050977;-0.09501138648588695;-0.08746807836108647;-0.08322523117344252;-0.0791695043984759;-0.07495190619527972;-0.0734110085525035;-0.07325145631494498;-0.07122459265555478;-0.07222740071125086;-0.07183946044860483;-0.07291753193968054;-0.07239627642860472;-0.07329250167671462;-0.08147156004430942;-0.0953513728679883;-0.09978040953437418;-0.10591572382367208;-0.11100589223392672;-0.11131167614368262;-0.11577661293210255;-0.11789719183522071;-0.11973909632629692;-0.120847478774263;-0.12271689259518992;-0.1269159483675486;-0.12889552737707807;-0.13013551100703688;-0.13344038625792068;-0.13420891546202246;-0.1373325575697582;-0.1404995648600119;-0.14197260583019408;-0.14329842676873683;-0.14445291037660635;-0.14971968477739625;-0.1553974491626058;-0.16250007314212142;-0.16605111118023017;-0.17086558095910537;-0.17492647471723907;-0.17882144311775644;-0.18205696418698605;-0.18582916151705803;-0.18807548127818305;-0.1897333991866852;-0.19667575759739503;-0.20181869559602802;-0.20443268811133342;-0.20794842319918558;-0.21068754456146843;-0.21320870490633548;-0.21487938359383382;-0.21993265447338806;-0.22258178869926126;-0.22508774518965102;-0.22760216673917671;-0.22967627010309402;-0.23470092940297033;-0.23685638387137875;-0.2427834810602919;-0.24738888241154067;-0.24983348849736026;-0.2529490574594676;-0.2552308208338064;-0.2569219615480416;-0.2602065951279324;-0.26239582274746265;-0.26556949937436564;-0.2683320167990569;-0.27073852538462484;-0.28426194466944704;-0.2910951327124214;-0.29602580685180063;-0.2983627110299662;-0.3028531071294885;-0.30799465875025045;-0.31946836574246673;-0.32526464173202024;-0.3326823857902532;-0.33856243321955576;-0.3411351436566659;-0.3443827008999205;-0.348252661573889;-0.3510479108349371;-0.3556052381333437;-0.3622634448355942;-0.3673551455385636;-0.37818712396605936;-0.3883361972335977;-0.3913318830923317
9,madelon,2600,500,mRmr,KNN,100,5-Fold-CV,6,AUC,0.5088402366863906,105;90;423;276;404;228;332;168;173;283;402;205;7;280;154;198;39;166;445;357;387;473;227;120;392;394;237;40;247;96;252;400;146;167;491;288;207;133;189;302;429;471;38;407;390;53;148;364;86;68;380;325;420;456;239;496;261;196;293;163;454;0;399;474;102;61;88;138;69;63;5;22;177;74;346;350;409;376;317;9;112;254;451;30;248;94;466;197;345;100;264;489;101;3;195;307;143;396;258;23,0.2167887196864875;-0.37970489962082565;-0.20447467558190213;-0.14776834127155586;-0.13488213462532478;-0.12571388792551988;-0.10975210680381749;-0.12064211500389238;-0.11113704546571201;-0.102212851050977;-0.09501138648588695;-0.08746807836108647;-0.08322523117344252;-0.0791695043984759;-0.07495190619527972;-0.0734110085525035;-0.07325145631494498;-0.07122459265555478;-0.07222740071125086;-0.07183946044860483;-0.07291753193968054;-0.07239627642860472;-0.07329250167671462;-0.08147156004430942;-0.0953513728679883;-0.09978040953437418;-0.10591572382367208;-0.11100589223392672;-0.11131167614368262;-0.11577661293210255;-0.11789719183522071;-0.11973909632629692;-0.120847478774263;-0.12271689259518992;-0.1269159483675486;-0.12889552737707807;-0.13013551100703688;-0.13344038625792068;-0.13420891546202246;-0.1373325575697582;-0.1404995648600119;-0.14197260583019408;-0.14329842676873683;-0.14445291037660635;-0.14971968477739625;-0.1553974491626058;-0.16250007314212142;-0.16605111118023017;-0.17086558095910537;-0.17492647471723907;-0.17882144311775644;-0.18205696418698605;-0.18582916151705803;-0.18807548127818305;-0.1897333991866852;-0.19667575759739503;-0.20181869559602802;-0.20443268811133342;-0.20794842319918558;-0.21068754456146843;-0.21320870490633548;-0.21487938359383382;-0.21993265447338806;-0.22258178869926126;-0.22508774518965102;-0.22760216673917671;-0.22967627010309402;-0.23470092940297033;-0.23685638387137875;-0.2427834810602919;-0.24738888241154067;-0.24983348849736026;-0.2529490574594676;-0.2552308208338064;-0.2569219615480416;-0.2602065951279324;-0.26239582274746265;-0.26556949937436564;-0.2683320167990569;-0.27073852538462484;-0.28426194466944704;-0.2910951327124214;-0.29602580685180063;-0.2983627110299662;-0.3028531071294885;-0.30799465875025045;-0.31946836574246673;-0.32526464173202024;-0.3326823857902532;-0.33856243321955576;-0.3411351436566659;-0.3443827008999205;-0.348252661573889;-0.3510479108349371;-0.3556052381333437;-0.3622634448355942;-0.3673551455385636;-0.37818712396605936;-0.3883361972335977;-0.3913318830923317
